Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
54999,1,1,1,1,8.0,4500.0,6.78,50.0,3.0,50.0,1024.0,12.0,80.0,128.0,1080.0,2400.0,5,Vivo,Ultra
56990,1,1,1,1,8.0,4200.0,6.56,50.0,1.0,50.0,1024.0,13.0,55.0,128.0,1080.0,2376.0,5,Vivo,Flagship
58990,1,1,1,1,12.0,5400.0,6.78,50.0,3.0,50.0,1024.0,14.0,100.0,256.0,1260.0,2800.0,5,Vivo,Ultra
62990,1,1,1,1,8.0,5000.0,6.8,108.0,3.0,108.0,1024.0,14.0,200.0,256.0,1260.0,2800.0,5,Vivo,Ultra
63999,1,1,1,1,12.0,5000.0,6.78,64.0,3.0,64.0,1024.0,14.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
64990,1,1,1,1,8.0,4200.0,6.56,50.0,1.0,50.0,1024.0,13.0,55.0,128.0,1080.0,2376.0,5,Vivo,Flagship
65490,1,1,1,1,16.0,5000.0,6.78,64.0,3.0,64.0,1024.0,14.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
69990,1,1,1,1,12.0,5000.0,6.82,50.3,3.0,50.3,1024.0,14.0,200.0,256.0,1260.0,2800.0,5,Vivo,Ultra
69990,1,1,1,1,8.0,5000.0,7.0,50.0,1.0,50.0,1024.0,13.0,80.0,256.0,1440.0,3080.0,5,Vivo,Flagship
71990,1,1,1,1,12.0,4400.0,6.74,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2520.0,5,Vivo,Flagship
74899,1,1,1,1,12.0,4870.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
76990,1,1,1,1,12.0,5500.0,6.78,200.0,3.0,200.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Ultra
76990,1,1,1,1,12.0,5000.0,7.0,50.0,1.0,50.0,1024.0,13.0,80.0,256.0,1440.0,3080.0,5,Vivo,Flagship
79999,1,1,1,1,12.0,4700.0,6.78,50.0,1.0,50.0,1024.0,12.0,80.0,256.0,1440.0,3200.0,5,Vivo,Flagship
80990,1,1,1,1,12.0,5500.0,8.03,50.0,3.0,50.0,1024.0,14.0,80.0,256.0,2200.0,2480.0,5,Vivo,Ultra
139990,1,1,1,1,12.0,5000.0,8.2,50.0,3.0,50.0,1024.0,15.0,150.0,256.0,1916.0,2160.0,5,Vivo,Ultra
118990,1,1,1,1,12.0,4600.0,8.03,50.0,3.0,50.0,1024.0,12.0,66.0,512.0,1916.0,2160.0,5,Vivo,Flagship
115990,1,1,1,1,16.0,5700.0,8.03,50.0,3.0,50.0,1024.0,14.0,100.0,512.0,2200.0,2480.0,5,Vivo,Ultra
113990,1,1,1,1,12.0,4730.0,8.03,50.0,3.0,50.0,1024.0,12.0,80.0,256.0,1916.0,2160.0,5,Vivo,Flagship
110990,1,1,1,1,8.0,4700.0,8.02,50.0,3.0,50.0,1024.0,12.0,80.0,128.0,1916.0,2160.0,5,Vivo,Flagship
109990,1,1,1,1,12.0,5000.0,6.8,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2520.0,5,Vivo,Entry
107990,1,1,1,1,12.0,4800.0,8.03,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1916.0,2160.0,5,Vivo,Ultra
106990,1,1,1,1,12.0,4600.0,8.03,50.0,3.0,50.0,1024.0,12.0,66.0,256.0,1916.0,2160.0,5,Vivo,Flagship
99990,1,1,1,1,12.0,5400.0,6.78,200.0,3.0,200.0,1024.0,13.0,100.0,256.0,1440.0,3200.0,5,Vivo,Ultra
99990,1,1,1,1,12.0,4870.0,6.82,200.0,1.0,200.0,1024.0,13.0,200.0,256.0,1440.0,3200.0,5,Vivo,Ultra
99990,1,1,1,1,12.0,5000.0,7.8,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1768.0,2208.0,5,Vivo,Ultra
94999,1,1,1,1,12.0,4700.0,6.78,50.3,1.0,50.3,1024.0,13.0,80.0,256.0,1440.0,3200.0,5,Vivo,Ultra
89999,1,1,1,1,16.0,5400.0,6.78,50.0,3.0,50.0,1024.0,14.0,100.0,256.0,1260.0,2800.0,5,Vivo,Ultra
89990,1,1,1,1,12.0,4400.0,6.78,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2520.0,5,Vivo,Ultra
82990,1,1,1,1,12.0,5000.0,7.0,50.0,1.0,50.0,1024.0,13.0,80.0,512.0,1440.0,3080.0,5,Vivo,Flagship
82990,1,1,1,1,12.0,4500.0,6.78,50.0,1.0,50.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,Vivo,Flagship
6950,1,1,1,0,2.0,5000.0,6.5,8.0,1.0,8.0,1024.0,12.0,10.0,32.0,720.0,1600.0,0,Realme,Entry
6950,1,1,1,0,3.0,5000.0,6.5,13.0,3.0,13.0,256.0,10.0,44.0,32.0,1600.0,720.0,0,Realme,Entry
7199,1,1,1,0,3.0,5000.0,6.5,8.0,1.0,8.0,1024.0,11.0,44.0,32.0,720.0,1600.0,0,Realme,Mid
7450,1,1,1,0,3.0,5000.0,6.5,13.0,3.0,13.0,256.0,11.0,44.0,32.0,720.0,1600.0,0,Realme,Mid
7480,1,1,1,0,4.0,5000.0,6.52,8.0,1.0,8.0,1024.0,11.0,44.0,64.0,720.0,1600.0,0,Realme,Entry
7499,1,1,1,0,2.0,5000.0,6.5,8.0,1.0,8.0,256.0,11.0,44.0,32.0,720.0,1600.0,0,Realme,Entry
7499,1,1,1,0,3.0,5000.0,6.5,12.0,1.0,12.0,256.0,9.0,44.0,32.0,720.0,1600.0,0,Realme,Mid
7790,1,1,1,0,3.0,6000.0,6.52,13.0,3.0,13.0,256.0,10.0,44.0,32.0,720.0,1600.0,0,Realme,Entry
7815,1,1,1,0,4.0,5000.0,6.74,50.0,1.0,50.0,2048.0,13.0,33.0,64.0,720.0,1600.0,5,Realme,Mid
7850,1,1,1,0,4.0,5000.0,6.5,13.0,3.0,13.0,256.0,10.0,44.0,64.0,1600.0,720.0,0,Realme,Entry
7919,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,11.0,18.0,64.0,1080.0,2408.0,0,Realme,Mid
7920,1,1,1,0,4.0,5000.0,6.74,50.0,2.0,50.0,2048.0,13.0,33.0,64.0,720.0,1600.0,5,Realme,Mid
7945,1,1,1,0,3.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,44.0,32.0,720.0,1600.0,0,Realme,Mid
7950,1,1,1,0,4.0,5000.0,6.5,8.0,1.0,8.0,1024.0,12.0,10.0,64.0,720.0,1600.0,0,Realme,Entry
7980,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,256.0,11.0,18.0,64.0,1600.0,720.0,0,Realme,Mid
9999,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,256.0,11.0,18.0,64.0,1080.0,2412.0,5,Realme,Mid
9999,1,1,1,0,4.0,6000.0,6.5,13.0,3.0,13.0,256.0,11.0,18.0,64.0,1600.0,720.0,0,Realme,Mid
9999,1,1,1,0,4.0,5000.0,6.5,12.0,1.0,12.0,256.0,9.0,44.0,64.0,720.0,1600.0,0,Realme,Mid
9990,1,1,1,0,4.0,5000.0,6.78,50.0,2.0,50.0,2048.0,13.0,45.0,128.0,1080.0,2400.0,5,Realme,Entry
9990,1,1,1,0,6.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
9990,1,1,1,0,4.0,5000.0,6.59,13.0,3.0,13.0,256.0,12.0,44.0,64.0,1600.0,720.0,0,Realme,Entry
9990,1,1,1,0,4.0,6000.0,6.56,48.0,3.0,48.0,256.0,13.0,33.0,64.0,1600.0,720.0,5,Realme,Mid
9990,1,1,1,0,3.0,6000.0,6.52,13.0,1.0,13.0,256.0,10.0,18.0,32.0,720.0,1600.0,0,Realme,Mid
9990,1,1,1,0,4.0,5100.0,6.7,50.0,3.0,50.0,512.0,12.0,44.0,64.0,720.0,1600.0,5,Realme,Mid
9893,1,1,1,0,3.0,6000.0,6.52,13.0,1.0,13.0,256.0,10.0,18.0,32.0,720.0,1600.0,0,Realme,Entry
9820,1,1,1,0,6.0,5000.0,6.74,108.0,2.0,108.0,2048.0,13.0,18.0,128.0,1080.0,2400.0,5,Realme,Mid
10299,1,1,1,0,4.0,5000.0,6.4,50.0,2.0,50.0,1024.0,12.0,33.0,64.0,1080.0,2400.0,5,Realme,Mid
10390,1,1,1,0,8.0,5000.0,6.74,50.0,1.0,50.0,2048.0,13.0,33.0,128.0,720.0,1600.0,5,Realme,Mid
10499,1,1,1,1,4.0,5000.0,6.67,50.0,1.0,50.0,2048.0,14.0,15.0,64.0,720.0,1604.0,5,Realme,Mid
10499,1,1,1,0,4.0,6000.0,6.5,48.0,3.0,48.0,256.0,10.0,18.0,64.0,720.0,1600.0,0,Realme,Mid
11999,1,1,1,1,4.0,5000.0,6.72,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
11999,1,1,1,1,4.0,5000.0,6.72,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
11999,1,1,1,1,6.0,5000.0,6.72,50.0,2.0,50.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
11999,1,1,1,0,6.0,5000.0,6.5,64.0,1.0,64.0,256.0,10.0,30.0,64.0,1080.0,2400.0,5,Realme,Mid
11999,1,1,1,0,4.0,5000.0,6.52,50.0,3.0,50.0,256.0,12.0,18.0,64.0,720.0,1600.0,0,Realme,Mid
11999,1,1,1,0,4.0,4500.0,6.6,50.0,3.0,50.0,256.0,11.0,18.0,64.0,1080.0,2460.0,5,Realme,Mid
11999,1,1,1,0,4.0,5000.0,6.52,50.0,3.0,50.0,256.0,12.0,18.0,64.0,720.0,1600.0,0,Realme,Mid
11990,1,1,1,0,8.0,5000.0,6.72,108.0,2.0,50.0,1024.0,14.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
11990,1,1,1,1,4.0,5000.0,6.5,13.0,1.0,13.0,1024.0,12.0,44.0,64.0,720.0,1600.0,0,Realme,Mid
11910,1,1,1,1,4.0,5000.0,6.72,50.0,2.0,50.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
11749,1,1,1,0,4.0,5000.0,6.5,64.0,1.0,64.0,256.0,10.0,18.0,64.0,720.0,1600.0,5,Realme,Mid
11499,1,1,1,1,4.0,5000.0,6.67,50.0,1.0,50.0,2048.0,14.0,15.0,128.0,720.0,1604.0,5,Realme,Mid
11499,1,1,1,1,4.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,44.0,128.0,720.0,1600.0,1,Realme,Mid
12251,1,1,1,0,4.0,5000.0,6.4,64.0,1.0,64.0,256.0,11.0,30.0,128.0,1080.0,2400.0,1,Realme,Mid
12490,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,18.0,64.0,1080.0,2408.0,5,Realme,Upper-Mid
12490,1,1,1,1,4.0,5000.0,6.5,48.0,3.0,48.0,1024.0,11.0,18.0,64.0,1080.0,2400.0,5,Realme,Upper-Mid
14999,1,1,1,1,8.0,5000.0,6.43,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
14999,1,1,1,1,8.0,5000.0,6.72,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
14999,1,1,1,1,6.0,5000.0,6.78,108.0,2.0,108.0,2048.0,13.0,44.0,128.0,1080.0,2400.0,5,Realme,Mid
14999,1,1,1,1,6.0,5000.0,6.5,13.0,2.0,13.0,512.0,12.0,10.0,128.0,720.0,1600.0,5,Realme,Mid
14999,1,1,1,0,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Realme,Unknown
14990,1,1,1,1,6.0,5000.0,6.72,50.0,3.0,50.0,2048.0,15.0,65.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
14990,1,1,1,0,8.0,5000.0,6.4,108.0,2.0,108.0,1024.0,12.0,67.0,128.0,1080.0,2400.0,5,Realme,Mid
14990,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,60.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
14844,1,1,1,1,6.0,5000.0,6.72,64.0,2.0,64.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
14499,1,1,1,1,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,12.0,33.0,128.0,1080.0,2408.0,5,Realme,Mid
13999,1,1,1,0,8.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
13999,1,1,1,0,8.0,5000.0,6.4,108.0,3.0,108.0,256.0,12.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
15299,1,1,1,0,4.0,4000.0,6.4,64.0,1.0,64.0,256.0,9.0,20.0,64.0,1080.0,2340.0,0,Realme,Mid
15329,1,1,1,1,6.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
15749,1,1,1,1,8.0,5000.0,6.72,64.0,2.0,64.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
15990,1,1,1,0,8.0,5000.0,6.4,64.0,1.0,64.0,256.0,11.0,30.0,128.0,1080.0,2400.0,1,Realme,Mid
15990,1,1,1,1,6.0,5000.0,6.72,13.0,2.0,13.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Realme,Mid
19999,1,1,1,1,6.0,5000.0,6.72,108.0,2.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
19999,1,1,1,0,6.0,4500.0,6.4,64.0,1.0,64.0,256.0,10.0,65.0,128.0,1080.0,2400.0,1,Realme,Mid
19999,1,1,1,1,6.0,4500.0,6.6,50.0,3.0,50.0,1024.0,12.0,33.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
19990,1,1,1,1,8.0,5500.0,6.78,50.0,2.0,50.0,1024.0,13.0,100.0,256.0,1264.0,2780.0,5,Realme,Upper-Mid
19990,1,1,1,1,8.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
19990,1,1,1,1,8.0,5000.0,6.8,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
19990,1,1,1,1,8.0,5000.0,6.6,64.0,3.0,64.0,256.0,12.0,33.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
19783,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,2048.0,14.0,67.0,256.0,1080.0,2400.0,5,Realme,Upper-Mid
18999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,Realme,Flagship
18999,1,1,1,0,8.0,4500.0,6.4,108.0,1.0,108.0,256.0,11.0,50.0,128.0,1080.0,2400.0,1,Realme,Mid
18990,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,14.0,67.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
20499,1,1,1,1,8.0,4500.0,6.62,64.0,3.0,64.0,1024.0,12.0,57.0,128.0,1080.0,2460.0,5,Realme,Entry
20500,1,1,1,1,6.0,5000.0,6.6,48.0,3.0,48.0,1024.0,11.0,30.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
20599,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,2048.0,14.0,67.0,256.0,1080.0,2400.0,5,Realme,Upper-Mid
30049,1,1,1,0,8.0,4200.0,6.57,64.0,1.0,64.0,1024.0,10.0,30.0,256.0,1080.0,2400.0,5,Realme,Flagship
29999,1,1,1,1,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,14.0,100.0,128.0,1240.0,2772.0,5,Realme,Upper-Mid
29999,1,1,1,1,8.0,5000.0,6.73,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1080.0,2400.0,5,Realme,Flagship
29999,1,1,1,1,8.0,4500.0,6.55,64.0,1.0,64.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,5,Realme,Flagship
29996,1,1,1,1,12.0,5000.0,6.7,200.0,3.0,200.0,1024.0,13.0,100.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
29990,1,1,1,1,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
29990,1,1,1,1,8.0,5500.0,6.8,64.0,3.0,64.0,1024.0,13.0,120.0,256.0,1264.0,2780.0,5,Realme,Entry
29990,1,1,1,1,8.0,5500.0,6.74,64.0,3.0,64.0,1024.0,13.0,100.0,128.0,1240.0,2772.0,5,Realme,Upper-Mid
29990,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,67.0,512.0,1080.0,2412.0,5,Realme,Mid
29990,1,1,1,1,8.0,5000.0,6.67,108.0,1.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
29990,1,1,1,1,6.0,5000.0,6.55,64.0,1.0,64.0,1024.0,12.0,44.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
28979,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
28339,1,1,1,1,8.0,5000.0,6.7,200.0,3.0,200.0,1024.0,13.0,100.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
30999,1,1,1,1,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,Realme,Flagship
30999,1,1,1,1,12.0,5000.0,6.62,50.0,3.0,50.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,Realme,Flagship
31089,1,1,1,1,12.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
39999,1,1,1,1,16.0,4600.0,6.74,50.0,3.0,50.0,1024.0,13.0,240.0,256.0,1240.0,2772.0,5,Realme,Flagship
39999,1,1,1,1,8.0,5200.0,6.74,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,Realme,Ultra
39999,1,1,1,1,12.0,5000.0,6.43,64.0,3.0,64.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,Realme,Flagship
39999,1,1,1,1,8.0,4200.0,6.57,64.0,1.0,64.0,1024.0,10.0,65.0,128.0,1080.0,2400.0,5,Realme,Flagship
38999,1,1,1,1,8.0,5000.0,6.8,64.0,3.0,64.0,1024.0,13.0,125.0,128.0,1440.0,3200.0,1,Realme,Flagship
38990,1,1,1,1,12.0,5400.0,6.78,50.0,3.0,50.0,1024.0,14.0,100.0,256.0,1264.0,2780.0,5,Realme,Ultra
36999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1080.0,2412.0,5,Realme,Flagship
36990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,5,Realme,Flagship
35999,1,1,1,1,12.0,5000.0,6.74,50.0,3.0,50.0,1024.0,14.0,100.0,512.0,1240.0,2772.0,5,Realme,Upper-Mid
34999,1,1,1,1,8.0,5000.0,6.62,64.0,3.0,64.0,1024.0,13.0,65.0,128.0,2400.0,1080.0,5,Realme,Flagship
34999,1,1,1,0,12.0,4200.0,6.57,64.0,1.0,64.0,1024.0,10.0,30.0,256.0,1080.0,2400.0,5,Realme,Flagship
34990,1,1,1,1,8.0,5000.0,6.74,200.0,3.0,200.0,1024.0,14.0,80.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
34990,1,1,1,1,8.0,5000.0,6.62,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Realme,Flagship
33999,1,1,1,1,8.0,5000.0,6.73,200.0,3.0,200.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
33999,1,1,1,1,8.0,5000.0,6.62,64.0,3.0,64.0,1024.0,13.0,80.0,256.0,1080.0,2400.0,5,Realme,Flagship
33999,1,1,1,1,12.0,5000.0,6.74,50.0,3.0,50.0,1024.0,14.0,100.0,256.0,1240.0,2772.0,5,Realme,Upper-Mid
33990,1,1,1,1,12.0,5240.0,6.74,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,Realme,Ultra
40990,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,100.0,128.0,1080.0,2412.0,5,Realme,Flagship
42990,1,1,1,1,24.0,4600.0,6.74,50.0,3.0,50.0,1024.0,13.0,240.0,1024.0,1240.0,2772.0,5,Realme,Ultra
44990,1,1,1,1,8.0,4600.0,6.74,50.0,3.0,50.0,1024.0,13.0,240.0,128.0,1240.0,2772.0,5,Realme,Flagship
44999,1,1,1,1,8.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,65.0,258.0,1080.0,2460.0,5,Realme,Flagship
49990,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,14.0,150.0,256.0,1240.0,2772.0,5,Realme,Ultra
49990,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,15.0,120.0,512.0,1864.0,3820.0,5,Realme,Ultra
49990,1,1,1,1,8.0,5050.0,6.78,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,Realme,Ultra
49990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,65.0,128.0,1440.0,3216.0,5,Realme,Flagship
49999,1,1,1,1,8.0,5200.0,6.74,108.0,3.0,108.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,Realme,Ultra
14990,1,1,1,1,6.0,5000.0,6.5,13.0,3.0,13.0,1024.0,11.0,44.0,128.0,720.0,1600.0,0,OPPO,Mid
13999,1,1,1,1,4.0,5000.0,6.56,13.0,2.0,13.0,1024.0,13.0,33.0,128.0,720.0,1612.0,5,OPPO,Mid
13999,1,1,1,1,8.0,5000.0,6.56,50.0,2.0,50.0,1024.0,12.0,33.0,128.0,720.0,1612.0,5,Oppo,Mid
13999,1,1,1,0,8.0,5000.0,6.43,50.0,2.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Oppo,Mid
13999,1,1,1,0,8.0,5000.0,6.56,50.0,2.0,50.0,1024.0,12.0,33.0,128.0,720.0,1600.0,5,OPPO,Mid
15499,1,1,1,1,6.0,5000.0,6.56,13.0,2.0,13.0,1024.0,13.0,33.0,128.0,720.0,1612.0,5,OPPO,Mid
15990,1,1,1,1,4.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Oppo,Mid
19999,1,1,1,0,8.0,5000.0,6.43,100.0,3.0,100.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Oppo,Mid
19999,1,1,1,1,12.0,5000.0,6.72,50.0,2.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,OPPO,Mid
19990,1,1,1,0,8.0,4500.0,6.43,64.0,3.0,64.0,512.0,12.0,33.0,128.0,1080.0,2400.0,5,OPPO,Mid
19990,1,1,1,1,8.0,5000.0,6.72,64.0,3.0,64.0,256.0,13.0,67.0,128.0,1080.0,2400.0,5,OPPO,Upper-Mid
19990,1,1,1,0,8.0,4000.0,6.4,64.0,1.0,64.0,256.0,9.0,30.0,128.0,1080.0,2340.0,0,Oppo,Upper-Mid
18999,1,1,1,0,6.0,5000.0,6.59,50.0,3.0,50.0,1024.0,11.0,33.0,128.0,1080.0,2412.0,5,OPPO,Mid
18990,1,1,1,1,6.0,5000.0,6.56,50.0,2.0,50.0,1024.0,12.0,33.0,128.0,720.0,1612.0,5,OPPO,Mid
18990,1,1,1,1,4.0,5000.0,6.5,48.0,1.0,48.0,1024.0,11.0,44.0,64.0,1080.0,2400.0,1,OPPO,Mid
18990,1,1,1,0,6.0,4000.0,6.44,16.0,1.0,16.0,256.0,10.0,30.0,128.0,1080.0,2400.0,0,OPPO,Mid
20699,1,1,1,1,8.0,5000.0,6.72,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,OPPO,Upper-Mid
20990,1,1,1,1,8.0,4800.0,6.7,108.0,2.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2412.0,5,OPPO,Upper-Mid
20999,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,OPPO,Upper-Mid
20999,1,1,1,1,8.0,5000.0,6.7,64.0,2.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2412.0,5,OPPO,Upper-Mid
29999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,2048.0,14.0,67.0,256.0,1080.0,2412.0,5,OPPO,Upper-Mid
29999,1,1,1,1,8.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,OPPO,Upper-Mid
29990,1,1,1,1,8.0,4310.0,6.43,48.0,1.0,48.0,256.0,11.0,30.0,128.0,1080.0,2400.0,5,Oppo,Upper-Mid
29990,1,1,1,1,8.0,4300.0,6.43,64.0,1.0,64.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,1,Oppo,Upper-Mid
29990,1,1,1,1,8.0,5000.0,6.62,50.0,3.0,50.0,1024.0,12.0,80.0,128.0,1080.0,2400.0,5,Oppo,Flagship
29990,1,1,1,1,8.0,5000.0,6.62,50.0,3.0,50.0,1024.0,12.0,80.0,128.0,1080.0,2400.0,5,Oppo,Flagship
29990,1,1,1,1,8.0,4200.0,6.43,50.0,1.0,50.0,256.0,11.0,65.0,128.0,1080.0,2460.0,5,OPPO,Mid
28900,1,1,1,1,8.0,4350.0,6.53,64.0,1.0,64.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,5,Oppo,Flagship
30200,1,1,1,1,12.0,4600.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2412.0,5,OPPO,Upper-Mid
30900,1,1,1,1,12.0,4500.0,6.55,50.0,3.0,50.0,1024.0,11.0,65.0,256.0,1080.0,2400.0,5,OPPO,Upper-Mid
39999,1,1,1,1,16.0,4500.0,6.7,50.0,2.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2412.0,5,OPPO,Flagship
38999,1,1,1,1,8.0,4800.0,6.7,108.0,3.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2412.0,5,Oppo,Upper-Mid
36990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,15.0,80.0,256.0,1080.0,2412.0,5,OPPO,Ultra
35999,1,1,1,1,8.0,5000.0,6.8,108.0,3.0,108.0,1024.0,13.0,68.0,128.0,1080.0,2412.0,5,Oppo,Upper-Mid
35990,1,1,1,1,12.0,4600.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2412.0,5,OPPO,Flagship
34990,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1080.0,2732.0,5,OPPO,Ultra
